last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Hunter, Torii,116338,2015,39,521,125,81,22,0,22,105,35,18.5,6.2,.240,.293,
Ortiz, David,120074,2015,39,528,144,70,37,0,37,95,77,15.5,12.5,.273,.360,
Rodriguez, Alex,121347,2015,39,523,131,75,22,1,33,145,84,23.4,13.5,.250,.356,
Ramirez, Aramis,133380,2015,37,475,117,68,31,1,17,68,31,13.2,6,.246,.297,
Beltre, Adrian,134181,2015,36,567,163,109,32,4,18,65,41,10.5,6.6,.287,.334,
Beltran, Carlos,136860,2015,38,478,132,78,34,1,19,85,45,16,8.5,.276,.337,
Rollins, Jimmy,276519,2015,36,517,116,76,24,3,13,86,44,15.3,7.8,.224,.285,
Pujols, Albert,405395,2015,35,602,147,85,22,0,40,72,50,10.9,7.6,.244,.307,
Byrd, Marlon,407781,2015,37,506,125,72,25,5,23,145,29,26.7,5.3,.247,.290,
Mauer, Joe,408045,2015,32,592,157,111,34,2,10,112,67,16.8,10.1,.265,.338,
Cabrera, Miguel,408234,2015,32,429,145,98,28,1,18,82,77,16,15.1,.338,.440,
Gonzalez, Adrian,408236,2015,33,571,157,96,33,0,28,107,62,16.7,9.7,.275,.350,
Phillips, Brandon,408252,2015,34,588,173,140,19,2,12,68,27,10.9,4.3,.294,.328,
Reyes, Jose,408314,2015,32,481,132,98,25,2,7,62,26,11.9,5,.274,.310,
Peralta, Jhonny,425509,2015,33,579,159,115,26,1,17,111,50,17.3,7.8,.275,.334,
Choo, Shin-Soo,425783,2015,32,555,153,96,32,3,22,147,76,22.5,11.6,.276,.375,
Molina, Yadier,425877,2015,32,488,132,103,23,2,4,59,32,11.1,6,.270,.310,
Fielder, Prince,425902,2015,31,613,187,136,28,0,23,88,64,12.7,9.2,.305,.378,
Cano, Robinson,429664,2015,32,624,179,123,34,1,21,107,43,15.9,6.4,.287,.334,
Encarnacion, Edwin,429665,2015,32,528,146,76,31,0,39,98,77,15.7,12.3,.277,.372,
Howard, Ryan,429667,2015,35,467,107,54,29,1,23,138,27,27.5,5.4,.229,.277,
Bautista, Jose,430832,2015,34,543,136,64,29,3,40,106,110,15.9,16.5,.250,.377,
Jones, Adam,430945,2015,29,546,147,92,25,3,27,102,24,17.6,4.1,.269,.308,
Aybar, Erick,430947,2015,31,597,161,127,30,1,3,73,25,11.4,3.9,.270,.301,
